Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0125,V125_DDR,47.9879,1.8702,2.7980,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0126,V126_DDR,47.6214,1.1118,3.1899,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0129,V129_DDR,49.4447,2.4086,3.7165,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0132,OKGE.VOLT.0132_H,48.9063,1.8647,3.7219,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0134,V134_DDR,47.7739,1.3306,3.1236,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0138,V138_DDR,47.4626,0.9212,3.2217,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0140,OKGE.VOLT.0140_H,49.1215,2.0771,3.7247,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0143,V143_DDR,48.3506,1.5339,3.4971,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0149,V149_DDR,48.9446,1.8566,3.7683,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0150,V150_DDR,49.3757,2.2912,3.7648,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0155,V155_DDR,47.2711,0.7099,3.2416,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0156,V156_DDR,48.9063,1.8647,3.7219,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0166,V166_DDR,49.4073,2.9105,3.1772,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0167,OKGE.VOLT.0167_H,49.1372,2.0957,3.7218,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0169,V169_DDR,49.3757,2.2912,3.7648,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0170,V170_DDR,49.9543,2.7773,3.8574,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0171,OKGE.VOLT.0171_H,48.5346,1.4681,3.7468,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0176,V176_DDR,49.3757,2.2912,3.7648,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0177,V177_DDR,47.3736,-0.2218,4.2757,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0179,OKGE.VOLT.0179_H,49.1837,2.1454,3.7186,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0194,OKGE.VOLT.0194_H,49.0440,1.9222,3.8022,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0195,V195_DDR,51.7098,4.9685,3.4216,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0197,V197_DDR,47.8605,1.1170,3.4238,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0198,V198_DDR,49.4073,2.9105,3.1772,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0208,V208_DDR,51.7596,5.0182,3.4217,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0209,V209_DDR,51.7596,5.0182,3.4217,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0210,OKGE.VOLT.0210_H,47.6221,0.9218,3.3807,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0216,V216_DDR,49.2758,2.2433,3.7128,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0219,V219_DDR,47.2711,0.7099,3.2416,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0220,V220_DDR,49.3757,2.2912,3.7648,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0224,V224_DDR,49.0640,2.0162,3.7281,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0225,V225_DDR,49.0662,2.0184,3.7281,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0226,V226_DDR,49.0640,2.0162,3.7281,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0227,V227_DDR,49.0640,2.0162,3.7281,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0229,V229_DDR,50.6573,3.8518,3.4858,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0231,V231_DDR,50.6587,3.7804,3.5586,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0238,V238_DDR,47.7735,0.5458,3.9080,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.VOLT.0242,V242_DDR,47.3626,0.8086,3.2343,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.WFEC.MINCO4WIND,OKGEMINCOUNMINCO_WIND4_RA,48.6687,1.6173,3.7317,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.WFEC.SKLCRKWIND,OKGEWDRNG1UNSKLCRK_WIND_RA,47.4527,0.2097,3.9233,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.WR.PCWF,OKGEPERSMNCKUNPCW1_WIND_RA,47.4290,-0.1520,4.2613,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE.WSNR.WSNR,OKGEFPL_WINDUNWSNR_RA,48.3221,0.8829,4.1195,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGECENTWIND,OKGECENTWINDUNCENTWIND_RA,47.9304,0.4178,4.1930,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGECWBYWIND,OKGENARDINUNCOWBOY_WIND_RA,46.6980,-0.6420,4.0204,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGEHL7,OKGEHL7_H,48.8744,1.8822,3.6725,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGEHL8,OKGEHSL1UN8_RA,48.8744,1.8822,3.6725,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGEHL910,OKGEHSL1PLT2,48.8744,1.8822,3.6725,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGEKEENANWIND,OKGEWDWRDEHVUNKEENAN_WIND_RA,47.4283,-0.1136,4.2222,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGEMCC,OKGEMCCLAIPLT1,48.7565,1.7332,3.7037,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGEMK4,OKGEMUSKOGEEUN4_RA,47.0404,0.4372,3.2835,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGEMK5,OKGEMUSKOGEEUN5_RA,47.0404,0.4372,3.2835,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGEMK6,OKGEMUSKOGEEUN6_RA,46.9037,0.3006,3.2835,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGEREDBUD1,OKGEREDBUDUNOKGEREDBUD1_PLT,47.4098,0.4148,3.6754,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGEREDBUD2,OKGEREDBUDUNOKGEREDBUD2_PLT,47.4098,0.4148,3.6754,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGEREDBUD3,OKGEREDBUDUNOKGEREDBUD3_PLT,47.4098,0.4148,3.6754,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGEREDBUD4,OKGEREDBUDUNOKGEREDBUD4_PLT,47.6591,0.6640,3.6754,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGESM1,OKGESEMINOLEUN1_RA,48.3125,1.4346,3.5583,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGESM2,OKGESEMINOLEUN2_RA,48.2686,1.3824,3.5665,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGESM3,OKGESEMINOLEUN3_RA,48.2686,1.3824,3.5665,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGESO1,OKGESONR1UN1_RA,46.2966,-0.8399,3.8168,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGESO2,OKGESONR1UN2_RA,46.1141,-1.0228,3.8172,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGESPIRITWIND,OKGEOUSPRTUNSPIRITWIND_RA,47.3945,-0.1474,4.2222,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGETALOGAWIND,OKGEDEWEY1UNTALOGA_WIND_RA,48.3029,0.9110,4.0723,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGETINK5A,OKGETINK5UN1_RA,49.0119,2.0163,3.6759,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGETINK5B,OKGETINK5UN2_RA,49.0119,2.0163,3.6759,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGEXROADSWIND,OKGECRSRDSW7UNCROSRDS_WIND_RA,47.6784,0.2961,4.0626,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE_CHISHOLM,OKGECHSHLMV7UNCHISHOLM_WIND_RA,47.3551,0.0080,4.0274,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE_CPAR_PARIS,OKGESHORTLD1_OMPA_LA,47.9079,1.9585,2.6297,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE_MINCO2,OKGEMINCOUNMINCO_WIND2_RA,48.6687,1.6173,3.7317,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE_OKGE,OKGE_LA,48.7380,1.8702,3.5481,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE_ORIGINWIND,OKGECARTRCO4UNORIGIN_WIND_RA,50.4470,3.6367,3.4907,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OKGE_SEILING,OKGESLNGWND7UNSEILING_WND_I_RA,47.6495,0.2672,4.0626,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OMLP,MISO,42.6251,-0.7690,0.0744,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OMPA_AEL,CSWSWEKIWAUNOMPA_AEL_RA,47.0767,0.3180,3.4391,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OMPA_CV_OKGE,OKGE_OMPA_CV_LA,47.6259,1.7113,2.5950,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OMPA_GENHUB,OMPA_GENHUB_H,47.3440,0.4779,3.5464,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OMPA_KAW,OKGEOMKAWUN2_RA,47.4725,0.2918,3.8610,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OMPA_KNGFISHER,OKGEOMKINGFUNOMPA_KNGFISHER_RA,48.9753,1.8358,3.8198,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OMPA_LAMB_1,OKGERANCHRD7UNOMPA_LAMB_1_RA,46.7799,-0.4720,3.9322,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OMPA_LAVERNE,WFECOMLVRNEUNOMPA_LAVERNE_RA,49.0102,1.5573,4.1332,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OMPA_MANGUM,WFECOMMANGMUNOMPA_MANGUM_RA,50.3856,3.2400,3.8259,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OMPA_PAWHUSKA,CSWSOMPWHSK4UNOMPA_PAWHUSKA_RA,47.6545,0.7832,3.5517,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OMPA_PONCACITY_1_3,OKGEOMPONCAUNOMPONCA1_3_RA,47.3879,0.2073,3.8610,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OMPA_PONCACITY_4,OKGEOMPONCAUNOMPONCA4_RA,47.3879,0.2073,3.8610,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OMPA_SPP,OMPA_SPP_LA,48.8868,1.8304,3.7367,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OMPA_WIND_FARM,OKGEFPL_WINDUNUN1_FPL_OMPA_RA,48.3221,0.8829,4.1195,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,ONETA,CSWSCALPINEUNONETA_1_RA,46.6879,-0.0098,3.3781,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,ONETA_2,CSWSCALPINEUNONETA_2_RA,46.6879,-0.0098,3.3781,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,ONETA_3,CSWSCALPINEUNONETA_3_RA,46.6879,-0.0098,3.3781,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,ONETA_4,CSWSCALPINEUNONETA_4_RA,46.6879,-0.0098,3.3781,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,ONT,MISO,42.6251,-0.7690,0.0744,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD.BEAR1,OPPDSUB1347UNBEAR1_RA,33.5753,-2.2914,-7.4530,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD.BEAR2,OPPDSUB1347UNBEAR2_RA,33.5753,-2.2914,-7.4530,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD.BEAR3,OPPDSUB1347UNBEAR3_RA,33.5753,-2.2914,-7.4530,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD.BEAR4,OPPDSUB1347UNBEAR4_RA,33.5753,-2.2914,-7.4530,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD.BEAR5,OPPDSUB1347UNBEAR5_RA,33.5753,-2.2914,-7.4530,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD.BEAR6,OPPDSUB1347UNBEAR6_RA,33.5753,-2.2914,-7.4530,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD.BEAR7,OPPDSUB1347UNBEAR7_RA,33.5753,-2.2914,-7.4530,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD.BEAR8,OPPDSUB1347UNBEAR8_RA,33.5753,-2.2914,-7.4530,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD.BEAR9,OPPDSUB1347UNBEAR9_RA,33.5753,-2.2914,-7.4530,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD.NO1,OPPDN_OMAHAUNNO1_RA,33.7598,-2.1878,-7.3721,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD.NO2,OPPDN_OMAHAUNNO2_RA,33.7333,-2.2373,-7.3490,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD.PLVIEW,OPPDSUB6846UNPLVIEW_RA,33.0539,-2.6308,-7.6349,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD.TRTL1,OPPDSUB1363UNTRTL1_RA,33.5154,-2.2090,-7.5953,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD.TRTL2,OPPDSUB1363UNTRTL2_RA,33.5154,-2.2090,-7.5953,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD_GLDN,OPPD_GLDN_LA,33.4506,-2.3133,-7.5557,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD_GLDN2,OPPD_GLDN2_LA,33.6755,-2.2328,-7.4113,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD_INV_PRZ1,NPPDMEADW_GRUNPRARIEBRZ_OPPD_RA,29.5998,-4.0347,-9.6851,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD_NC_HST,OPPD_NC_HST_LA,33.6894,-2.4158,-7.2145,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD_NO_HST,OPPD_NO_HST_LA,33.7346,-2.2349,-7.3502,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD_OPPD,OPPD_LA,33.6922,-2.1703,-7.4572,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD_PAPIO,OPPD_PAPIO_LA,33.5970,-2.1595,-7.5631,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OPPD_PAPIO2,OPPD_PAPIO2_LA,33.5701,-2.1741,-7.5754,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,OTP,MISO,42.6251,-0.7690,0.0744,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,OVEC,OVEC,43.4094,-0.5484,0.6381,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PARAGOULD,PARAGOULD_LA,45.2846,0.2599,1.7050,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PENSACOLA_1,GRDAPENSA1UN1_RA,47.0653,0.4967,3.2489,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PENSACOLA_2,GRDAPENSA1UN2_RA,47.0653,0.4967,3.2489,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PENSACOLA_3,GRDAPENSA1UN3_RA,47.0653,0.4967,3.2489,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PENSACOLA_4,GRDAPENSA1UN4_RA,47.0792,0.5050,3.2545,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PENSACOLA_5,GRDAPENSA1UN5_RA,47.0792,0.5050,3.2545,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PENSACOLA_6,GRDAPENSA1UN6_RA,47.0792,0.5050,3.2545,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PIGGOTT,PIGGOTT_LA,45.0783,0.1567,1.6019,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PJM,PJM,43.0002,-0.7276,0.4081,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PLUM,MISO,42.6251,-0.7690,0.0744,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,POPLARBLUFF,POPLARBLUFF_LA,45.0091,0.1032,1.5862,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PSGO_MDUM_CEDARHLS,MDUBAKER2UNCEDARHLS_UNIT_RA,21.2256,-3.5234,-18.5707,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PSGO_MDUM_DIAMWND,MDUBAKER2UNDIAMWI_1_UNIT_RA,21.2256,-3.5234,-18.5707,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PSGO_MDUM_GLENDC1,MDUGLENDCTUNGLENDC_1_RA,20.8982,-3.4465,-18.9750,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PSGO_MDUM_GLENDC2,MDUGLENDCTUNGLENDC_2_RA,20.8982,-3.4465,-18.9750,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PSGO_MDUM_LEWIS1,MDULEWISUNLEWIS_1_UNIT_RA,22.8410,-0.7952,-19.6834,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,PSGO_MDUM_LEWIS2,MDULEWISUNLEWIS_2_UNIT_RA,22.8410,-0.7952,-19.6834,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,PSGO_MDUM_MCTURB,MDUMCTURBUNMCTURB_1_UNIT_RA,21.5672,-2.9725,-18.7799,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,PSGO_MDUM_TSWF,MDUHETINGRUNTSWF_1_RA,21.9259,-4.3538,-17.0400,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PSGO_TVA_CANRIVR,TVACAN_TVAUNCANEY_TVA_RA,46.6475,-0.6177,3.9456,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,PSLO_AECI_CSWS,PSLO_AECI_CSWS_LA,47.3622,0.6263,3.4162,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PSLO_AECI_MPS,PSLO_AECI_MPS_LA,46.0619,-2.1447,4.8869,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PSLO_AECI_OKGE,PSLO_AECI_OKGE_LA,47.8710,1.1372,3.4141,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PSLO_AECI_WFEC,PSLO_AECI_WFEC_LA,48.9904,2.2079,3.4628,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PSLO_EES_CSWS,PSLO_EES_CSWS_LA,47.7315,1.2539,3.1579,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PSLO_MISO_WAUE_ALTM,PSLO_MISO_WAUE_ALTM_LA,36.2917,-2.4920,-4.5360,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PSLO_MISO_WAUE_MDUM_NITS,PSLO_MISO_WAUE_MDUM_LA,22.3614,-2.8924,-18.0659,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PSLO_MISO_WAUE_MECB,PSLO_MISO_WAUE_MECB_LA,34.7293,-3.0365,-5.5538,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,PSLO_MISO_WAUE_MPCN,PSLO_MISO_WAUE_MPCN_LA,35.8232,0.6134,-8.1098,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,PSLO_MISO_WAUE_OTPW,PSLO_MISO_WAUE_OTPW_LA,41.7565,-1.5532,-0.0100,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PSLO_MISO_WAUE_RPGI,PSLO_MISO_WAUE_RPGI_LA,36.1031,-2.2201,-4.9965,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,PUPP,MISO,42.6251,-0.7690,0.0744,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,RCEAST,RCEAST,24.3877,-4.2935,-14.6384,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SALINA_1,GRDASALINA1UN1_RA,46.9607,0.3808,3.2603,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SALINA_2,GRDASALINA1UN2_RA,46.9607,0.3808,3.2603,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SALINA_3,GRDASALINA1UN3_RA,46.9607,0.3808,3.2603,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SALINA_4,GRDASALINA1UN4_RA,46.9607,0.3808,3.2603,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SALINA_5,GRDASALINA1UN5_RA,46.9607,0.3808,3.2603,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SALINA_6,GRDASALINA1UN6_RA,46.9607,0.3808,3.2603,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SARPY_1,OPPDSARPYUN1_RA,33.7191,-2.2165,-7.3841,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SARPY_2,OPPDSARPYUN2_RA,33.7852,-2.1562,-7.3783,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SARPY_3,OPPDSARPYUN3_RA,33.6512,-2.3069,-7.3616,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SARPY_4,OPPDSARPYUN4_RA,33.6512,-2.3069,-7.3616,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SARPY_5,OPPDSARPYUN5_RA,33.6512,-2.3069,-7.3616,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SC,SOUC,45.0797,0.2267,1.5333,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SCEG,VACS,44.9454,0.1536,1.4722,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SCSE,SCSE,23.2974,-5.8831,-14.1392,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SEC,SOUC,45.0797,0.2267,1.5333,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.BLOO.CPBLOOM,SECICLARKCOUNCP_BLOOM_WIND_RA,47.6790,-1.4166,5.7759,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.CBN3.CB3WIND,SECICLARKCOUNCIMARRON_BEND3_RA,47.6790,-1.4166,5.7759,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.GCMB.CIMARRONBEND1,SECICLARKCOUNCIMARRON_BEND_RA,47.6790,-1.4166,5.7759,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.JCSOLAR,SECIJOHNCR2UNJCSOLAR_RA,46.7790,-1.0743,4.5336,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.KACY.CIM,SECICLARKCOUNCIMARRON_BEND2_RA,47.6790,-1.4166,5.7759,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.KCPS.CIMARRON,SECIBUCKNER7UNCIMRON_WIND_RA,46.8720,-1.8936,5.4459,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.KCPS.SPEARVILLE,SECISPERVI1UNWINDFARM_RA,47.9174,-1.4780,6.0757,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.KCPS.SPEARVILLE3,SECISPERVI1UNWINDFARM3_RA,47.9174,-1.4780,6.0757,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.PRAT.PRAT5,SECIPRATT1UNPRATT5_RA,48.9878,0.5331,5.1351,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.PXSE.PXS1,SECITHISTLE7UNPIXLEY_SOLAR_RA,47.3785,-0.6033,4.6622,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.RCSOL,SECIRUSSEL3UNRCSOL_RA,51.2935,0.9981,6.9757,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.RUBART.RT01,SECIRUBART3UNRT01_RA,46.2489,-1.8934,4.8227,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.RUBART.RT02,SECIRUBART3UNRT02_RA,46.2489,-1.8934,4.8227,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.RUBART.RT03,SECIRUBART3UNRT03_RA,46.2489,-1.8934,4.8227,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.RUBART.RT04,SECIRUBART3UNRT04_RA,46.2489,-1.8934,4.8227,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.RUBART.RT05,SECIRUBART3UNRT05_RA,46.2489,-1.8934,4.8227,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.RUBART.RT06,SECIRUBART3UNRT06_RA,46.2489,-1.8934,4.8227,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.SEPC.SECIRT07,SECIRUBART3UNRT07_RA,46.2489,-1.8935,4.8227,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.SEPC.SECIRT08,SECIRUBART3UNRT08_RA,46.2489,-1.8935,4.8227,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.SEPC.SECIRT09,SECIRUBART3UNRT09_RA,46.2489,-1.8935,4.8227,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.SEPC.SECIRT10,SECIRUBART3UNRT10_RA,46.2489,-1.8935,4.8227,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.SEPC.SECIRT11,SECIRUBART3UNRT11_RA,46.2489,-1.8935,4.8227,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.SEPC.SECIRT12,SECIRUBART3UNRT12_RA,46.2489,-1.8935,4.8227,43.3197
