Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/26/2025 14:00:00,02/26/2025 20:00:00,WAUE_UGPM_COSUPP,WAUE_UGPM_COSUPP_LA,2.8829,-0.9414,-9.3083,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WAUE_UGPM_EWA,WAUE_UGPM_EWA_LA,2.2996,-0.8080,-10.0250,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WAUE_UGPM_HARLAN,WAUE_UGPM_HARLAN_LA,3.4663,-0.0850,-9.5813,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WAUE_UGPM_HCPD,WAUE_UGPM_HCPD_LA,4.0253,-0.5837,-8.5236,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WAUE_UGPM_HILINE,WAUE_UGPM_HILINE_LA,5.4800,0.0189,-7.6715,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WAUE_UGPM_MMPA,WAUE_UGPM_MMPA_LA,6.6354,0.3435,-6.8407,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WAUE_UGPM_MRES,WAUE_UGPM_MRES_LA,4.3573,-0.2200,-8.5552,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WAUE_UGPM_NWPS,WAUE_UGPM_NWPS_LA,4.0753,-0.4883,-8.5689,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WAUE_UGPM_OTP,WAUE_UGPM_OTP_LA,6.7241,0.6990,-7.1075,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC.BSWF.BSWF,WFECMOORLN1UNBSWF_WIND_RA,-9.2837,-1.0772,-21.3391,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC.MVWP.MVWP,WFECDOVERS1UNMAVERICK_WIND_RA,-13.9719,-0.7612,-26.3433,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC.OMPA.NFSOLAR,WFECSNYDER2UNNF_SLR_RA,8.3150,-3.1377,-1.6799,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC.PEOP.CENTRAHOMAEAST,WFECTHOMAS2UNCENTRAHMA_EAST_RA,41.4450,0.8567,27.4557,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC.PEOP.CENTRAHOMAWEST,WFECTHOMAS2UNCENTRAHOMA_RA,41.4450,0.8567,27.4557,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC.PEOP.LELK,WFECGOTEBOUNLITTL_ELK_WIND_RA,0.6629,-1.9945,-10.4752,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC.PEOP.LITTLEDIXIE,WFECCOLGATEUNLITTLEDIXIE_RA,39.5868,0.8640,25.5902,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC.PEOP.STUART,WFECASHLAN2UNSTUART_RA,37.4203,0.8540,23.4337,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_ANA_COMB_CYC_4,WFECANADARKOUN4_RA,42.4829,-0.1859,29.5363,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_ANA_COMB_CYC_5,WFECANADARKOUN5_RA,42.4192,-0.2497,29.5363,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_ANA_COMB_CYC_6,WFECANADARKOUN6_RA,42.4829,-0.1859,29.5363,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_ANA_GENCO_7,WFECANADARKOUNG1_RA,42.4829,-0.1859,29.5363,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_ANA_GENCO_8,WFECANADARKOUNG2_RA,42.4829,-0.1859,29.5363,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_ANA_ORME_10,WFECANADARKOUNG10_RA,42.4829,-0.1859,29.5363,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_ANA_ORME_11,WFECANADARKOUNG11_RA,42.4829,-0.1859,29.5363,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_ANA_ORME_9,WFECANADARKOUNG9_RA,42.4829,-0.1859,29.5363,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_ANA_STEAM_PLANT,WFECANADARKOPLT1,31.4900,-0.1296,18.4870,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_BALKO_WIND_FARM,OKGEBVRCNTY7UNBALKO_WIND_WFE_RA,-9.0465,-1.5091,-20.6700,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_BLUECAN_WIND_FARM,WFEC_BLUECAN_WIND_FARM_H,-14.5022,-0.8191,-26.8157,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_BUFFBEAR_WIND_FARM,WFECBUFBEAR2UNWINDFARM_RA,-9.7791,-1.2221,-21.6896,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_CAPROCK_SOLAR,SPSNORTONCUNWFEC_CAP_SOLAR_RA,-0.3338,-1.6565,-11.8099,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_ENMC,WFEC_ENMC_LA,8.2464,-1.2182,-3.6680,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_GRANT_COUNTY_WIND,OKGERENFROW7UNGRANT_CO_WIND_RA,-27.5869,-0.6557,-40.0638,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_HUGO_PLANT,WFECHUGOPP4UN1_RA,35.4440,0.6753,21.6361,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_LC_GAS_PLANT,SPSLOVINGTOPLT1,12.0996,-1.1026,0.0696,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_MOORELAND_2,WFECMOORLN1UNMOORELAND_2_RA,-9.2837,-1.0772,-21.3391,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_MOORELAND_3,WFECMOORLN1UNMOORELAND_3_RA,-9.2837,-1.0772,-21.3391,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_MOORELAND_PLANT,WFECMOORLN1UNMOORELAND_1_RA,-9.2837,-1.0772,-21.3391,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_OKGE,WFEC_OKGE_LA,20.0379,0.7164,6.1889,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_PEOP_LOAD,WFEC_PEOP_LOAD_LA,69.1768,0.9101,55.1341,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_REDHILLS_WIND_FARM,WFECREDHILLSUNWINDFARM_RA,-8.1289,-0.6626,-20.5988,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_RKYRIDGE_WIND_FARM,CSWSHOBART_JUNROCKYRDG_WIND_RA,-8.0295,-0.6501,-20.5119,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_WFEC,WFEC_LA,29.1065,0.1336,15.8403,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WFEC_WILDCAT_WIND_FARM,SPSLOVINGTOUNWILDCATWIND_RA,12.0996,-1.1026,0.0696,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.CBW,WRSHAYSUNCEDARBLF_WIND_RA,-21.0866,-1.4483,-32.7709,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.CPW,SECIC_PLAINUNWINDFARM_RA,-12.3211,-1.6179,-23.8358,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.EMP.CT1,WREMPECUNCTG_1_RA,-10.9103,-0.3403,-23.7026,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.EMP.CT2,WREMPECUNCTG_2_RA,-10.9103,-0.3403,-23.7026,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.EMP.CT3,WREMPECUNCTG_3_RA,-10.9103,-0.3403,-23.7026,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.EMP.CT4,WREMPECUNCTG_4_RA,-10.9103,-0.3403,-23.7026,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.EMP.CT5,WREMPECUNCTG_5_RA,-10.9103,-0.3403,-23.7026,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.EMP.CT6,WREMPECUNCTG_6_RA,-10.9103,-0.3403,-23.7026,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.EMP.CT7,WREMPECUNCTG_7_RA,-10.9103,-0.3403,-23.7026,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.ERIE.EC,WRCERIEUNERIE_1_RA,10.7992,0.8566,-3.1899,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.ETNA.ASSET1,WRUNRIDGEUNETNA_WIND_RA,-10.0823,-0.5047,-22.7102,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.FLATRIDGE3,WRVIOLA7UNFLATRDG3_AEPE_RA,-20.2000,-0.7002,-32.6324,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.FLATRIDGE4,WRVIOLA7UNFLATRDG4_INV_RA,-20.2000,-0.7002,-32.6324,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.FLATRIDGE5,WRVIOLA7UNFLATRDG5_INV_RA,-20.2000,-0.7002,-32.6324,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.FRW.1,SECIFLAT_RDGUNWF1_RA,-12.2705,-1.0194,-24.3836,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.FRW.2,SECIFLAT_RDGUNWF2_RA,-12.2705,-1.0194,-24.3836,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.GEEC.GT1,WRGORDUNG1_RA,-13.1387,-0.6732,-25.5981,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.GEEC.GT2,WRGORDUNG2_RA,-13.1387,-0.6732,-25.5981,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.GEEC.GT3,WRGORDUNGT3_RA,-13.1387,-0.6732,-25.5981,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.GSEC.DIAMONDVIST,WRUNRIDGEUNDVISTA_WF_GSEC_RA,-10.0823,-0.5047,-22.7102,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.HBWA.HBWA,WRSTRAUNHIGHBANKS_WIND_RA,-15.7274,-0.1055,-28.7545,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.HEC.GT1,WRHECGTUN32_RA,-12.2884,-0.6097,-24.8113,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.HEC.GT2,WRHECGTUN33_RA,-12.2884,-0.6097,-24.8113,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.HEC.GT3,WRHECGTUN34_RA,-12.2884,-0.6097,-24.8113,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.HEC.GT4,WRHECGTUN35_RA,-12.2884,-0.6097,-24.8113,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.IRSH.IRSH,WRSTRAUNIRISH_CK_RA,-15.7274,-0.1055,-28.7545,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.IWW1.GEN,SECIIRONUNIRONWOOD_WIND_RA,-17.1827,-1.5011,-28.8142,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.JAYHAWK,WRJAY_HAWKUNJAYHAWK_WF_RA,-21.7705,0.3210,-35.2241,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.JEC.1,WRJEFFUN10_RA,-12.5954,-0.4936,-25.2344,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.JEC.2,WRJEFFUN11_RA,-12.7108,-0.4075,-25.4359,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.JEC.3,WRJEFFUN12_RA,-12.7108,-0.4075,-25.4359,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.KCW,OKGEKAYWIND7UNKCW_WIND_RA,-10.1519,-0.6775,-22.6070,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.KMW.1,WRKINGMANUNWR_KMW_1_RA,-12.9391,-0.7856,-25.2861,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.KMW.2,WRKINGMANUNWR_KMW_2_RA,-12.9391,-0.7856,-25.2861,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.LEC.4,WRLECUN26_RA,-21.9046,-0.0660,-34.9711,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.LEC.5,WRLECUN27_RA,-18.6429,-0.0336,-31.7419,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.MCPH.CT1,WRCMCPHUN37_RA,-11.1802,-0.5074,-23.8053,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.MCPH.CT2,WRCMCPHUN38_RA,-11.1802,-0.5074,-23.8053,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.MCPH.CT3,WRCMCPHUN48_RA,-11.1802,-0.5074,-23.8053,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.MCPH.CT4,WRCJOHNUN1_RA,-11.1387,-0.4848,-23.7865,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.MIDW.SMOKY1.ENEL,WRWR_SMKHLUNSMOK1_ENEL_RA,-38.6600,-0.9669,-50.8257,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.MIDW.SMOKY2.ENEL,WRWR_SMKHLUNWINDFARM_ENEL_RA,-38.6600,-0.9669,-50.8257,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.MW.COLBY.MW,WRCOLBY3UNGST_RA,-11.6061,-1.5321,-23.2066,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.MW.GMEC.MW,WRKNOLL1UNGOODMAN_RA,-21.1221,-1.4077,-32.8470,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.MW.GMEC2.MW,WRKNOLL1UNGMEC2_RA,-21.1221,-1.4077,-32.8470,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.MW.KSE.MW,WRSAXMANUNKSE_CT_RA,-11.9957,-0.7286,-24.3997,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.MW.SMOK2.CU,WRWR_SMKHLUNWINDFARM_SPRM_RA,-38.6600,-0.9669,-50.8257,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.MWE1.MARSHALLWIND,WRROCKUNMARSHALL_WIND_RA,-10.8666,-0.3600,-23.6392,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.MWW,SECIHORZN_EUNWINDFARM_RA,-11.2566,-0.5818,-23.8074,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.NSW,WRNINNESCAUNWR_NSW_RA,-12.9437,-0.7901,-25.2861,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.PEOP.BUZZARDFLOP,WRALLEN4WRUNBUZZARD_FLOP_RA,36.5358,0.8207,22.5825,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.PRW.GEN,WRPRWINDUNPRWIND_WIND_RA,-12.8160,-1.1416,-24.8070,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.READ.READ,WREMPECUNREADINGWF_RA,-10.9103,-0.3403,-23.7026,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.SHARPE.KEPC,WRSHARP_WRUNSHARPE_KEPCO_RA,-14.1800,-0.7288,-26.5838,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.SOCW.SOCW,WRSTRAUNSOCW_WIND_RA,-15.7274,-0.1055,-28.7545,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.SPRM.ETNADVISTA,WRUNRIDGEUNDVISTA_WIND_RA,-10.0823,-0.5047,-22.7102,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.SWITCHGRASS,WR21STUNSWITCHGRAS_MSR_RA,-13.2227,-0.5203,-25.8350,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.THAYERLD,WR.THAYERLD_LA,30.1150,0.5796,16.4028,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0102,WR.VOLT.0102_H,-13.8389,-0.4868,-26.4847,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0106,V106_DDR,-12.2841,-0.4652,-24.9515,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0139,WR.VOLT.0139_H,-23.5000,0.0159,-36.6485,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0141,WR.VOLT.0141_H,-9.5988,-0.4715,-22.2599,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0146,WR.VOLT.0146_H,-21.8244,0.0442,-35.0012,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0147,WR.VOLT.0147_H,-21.8244,0.0442,-35.0012,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0148,WR.VOLT.0148_H,-24.9102,-0.0431,-37.9997,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0153,WR.VOLT.0153_H,-11.8747,-0.3769,-24.6304,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0157,V157_DDR,-21.7857,0.0317,-34.9500,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0158,V158_DDR,-21.8244,0.0442,-35.0012,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0159,WR.VOLT.0159_H,-21.8244,0.0442,-35.0012,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0165,WR.VOLT.0165_H,-12.1109,-0.5433,-24.7002,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0173,V173_DDR,-11.5092,-0.5470,-24.0948,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0174,V174_DDR,-12.0183,-0.4763,-24.6745,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0184,V184_DDR,-11.9918,-0.5703,-24.5541,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0185,WR.VOLT.0185_H,-13.2397,-0.5162,-25.8561,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0186,V186_DDR,-13.5872,-0.5476,-26.1722,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0187,WR.VOLT.0187_H,-12.3868,-0.5726,-24.9467,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0188,WR.VOLT.0188_H,-13.4524,-0.4703,-26.1147,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0189,WR.VOLT.0189_H,-12.1832,-0.2613,-25.0545,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0190,WR.VOLT.0190_H,-11.1693,-0.2812,-24.0207,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0191,WR.VOLT.0191_H,-11.1879,-0.2980,-24.0225,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0192,WR.VOLT.0192_H,-11.1879,-0.2980,-24.0225,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0196,WR.VOLT.0196_H,-11.1693,-0.2812,-24.0207,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0245,V245_DDR,-13.2715,-0.5147,-25.8894,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.VOLT.0248,V248_DDR,-12.2841,-0.4652,-24.9515,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.WLDP.WLDP,WRWILDPLNSUNWILDPLAINS_WF_RA,-10.1008,-0.6264,-22.6070,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.WMRM.1,WRNORLUNROLL_MDW_RA,-13.4643,-0.1347,-26.4621,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.WOLF,WRWOLFUN15_RA,-9.0788,-0.8084,-21.4029,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WR.WPW,SECIIRONUNWESTERN_PLAINS_RA,-17.1827,-1.5011,-28.8142,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_CH_CHAN14GT,WRCGEN_SUBUNKPP_CHAN14GT_RA,10.6177,0.6750,-3.1899,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_FLATRIDGE2SWPCO1,WRVIOLA7UNFLATRDG2_SWP1_RA,-20.2000,-0.7002,-32.6324,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_FLATRIDGE2SWPCO2,WRVIOLA7UNFLATRDG2_SWP2_RA,-20.2000,-0.7002,-32.6324,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_FLATRIDGE2TSA,WRVIOLA7UNFLATRDG2_TSA_RA,-20.2000,-0.7002,-32.6324,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_FLATRIDGESOUTH,WRVIOLA7UNFLATRDG2_STH_RA,-20.2000,-0.7002,-32.6324,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_KPP_NITS,WR_KPP_NITS_LA,-12.7111,-0.3775,-25.4662,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_KPP_SESC,WRSALMUNKPP_SESC_MSR_RA,-9.6207,-0.4716,-22.2816,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_KP_AUGICN1,WRCAUGUUNKPP_AUGICN1_RA,-11.7506,-0.2349,-24.6482,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_KP_AUGICN2,WRCAUGUUNKPP_AUGICN2_RA,-11.7506,-0.2349,-24.6482,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_KP_AUGICN3,WRCAUGUUNKPP_AUGICN3_RA,-11.7506,-0.2349,-24.6482,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_KP_AUGICN4,WRCAUGUUNKPP_AUGICN4_RA,-11.7506,-0.2349,-24.6482,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_KP_CCPUCIC1,WRCLAYUNKPP_CCPUCIC1_RA,-11.0095,-0.2377,-23.9044,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_KP_CCPUCIC2,WRCLAYUNKPP_CCPUCIC2_RA,-11.0095,-0.2377,-23.9044,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_KP_CCPUCIC3,WRCLAYUNKPP_CCPUCIC3_RA,-11.0095,-0.2377,-23.9044,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_KP_CCPUCIC4,WRCLAYUNKPP_CCPUCIC4_RA,-11.0095,-0.2377,-23.9044,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_KP_CCPUCIC5,WRCLAYUNKPP_CCPUCIC5_RA,-11.0095,-0.2377,-23.9044,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_KP_CCPUCIC8,WRCLAYUNKPP_CCPUCIC8_RA,-11.0095,-0.2377,-23.9044,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_KP_WELLTNGT,WRCWELLUNKPP_WELLTNGT_RA,-18.5925,-0.3429,-31.3822,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_KP_WELLTNST,WRCWELLUNKPP_WELLTNST_RA,-18.5925,-0.3429,-31.3822,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_KP_WINFLDGT,WRCWINFUNKPP_WINFLDGT_RA,-20.3705,-0.4075,-33.0956,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_KP_WINFLDST,WRCWINFUNKPP_WINFLDST_RA,-20.3705,-0.4075,-33.0956,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_MIDW,WR_MIDW_LA,-15.8699,-1.1518,-27.8506,13.1325
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_MOPEP_KCPL,WR_MOPEP_KCPL_LA,11.0212,0.3200,-2.4314,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_MOPEP_MPS,WR_MOPEP_MPS_LA,6.7651,0.1769,-6.5445,13.1327
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_MW_KPP_NITS,WR_MW_KPP_NITS_LA,-15.6640,-1.0584,-27.7382,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_SEG,WR_SEG_LA,8.4412,0.5943,-5.2857,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,WR_WR,WR_LA,-12.4486,-0.2810,-25.3002,13.1326
02/26/2025 14:00:00,02/26/2025 20:00:00,YAD,VACS,23.2929,0.5340,9.6263,13.1326
02/26/2025 15:00:00,02/26/2025 21:00:00,AEC,SOUC,22.4591,0.5717,8.7470,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,AECC_CSWS,CSWS_AECC_LA,25.7432,0.8524,11.7503,13.1405
02/26/2025 15:00:00,02/26/2025 21:00:00,AECC_ELKINS,CSWSELKINSUNELKINS_RA,23.2730,0.7447,9.3879,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,AECC_FITZHUGH,CSWSFITZHUGHPLT1,29.9504,0.9956,15.8144,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,AECC_FLTCREEK,CSWSFLINTCRKUN1_JOU_AECC_RA,22.3162,0.5030,8.6728,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,AECC_FULTON,CSWSFULTON_CUNFULT_RA,25.3155,0.6369,11.5382,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,AECC_HYDRO13,CSWSLD13UN1_RA,26.5117,0.6908,12.6805,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,AECC_JWTURK,CSWSTURK_PPUNTURK_AECC_RA,24.9975,0.4812,11.3759,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,AECI,AECI,19.8438,0.4291,6.2743,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,AEPM_CSWS,CSWS_LA,24.4950,0.8419,10.5127,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,ALTW,MISO,14.9400,0.1949,1.6046,13.1405
02/26/2025 15:00:00,02/26/2025 21:00:00,AMRN,MISO,14.9400,0.1949,1.6046,13.1405
02/26/2025 15:00:00,02/26/2025 21:00:00,ANTELOPE,SPSANTELOPEUNANT1_RA,-13.4341,-1.5965,-24.9780,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,BBA,MISO,14.9400,0.1949,1.6046,13.1405
02/26/2025 15:00:00,02/26/2025 21:00:00,BCA,MISO,14.9400,0.1949,1.6046,13.1405
02/26/2025 15:00:00,02/26/2025 21:00:00,BEPM.ER01.DDR,ER01_DDR,1.5679,-1.3411,-10.2314,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,BEPM_ER01,BEPM_ER01_LA,1.5679,-1.3411,-10.2314,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,BEPM_RM_NPPD,NPPD_BEPM_RUSHMORE_LA,1.6123,-0.1481,-11.3801,13.1405
